id,name,skills,education,interests,location
1,Pooja,"scrum, agile",BSc IT,"Web Dev, Design",Bangalore
2,Mona,"sql, database",MBA,"Web Dev, Design",Bangalore
3,Amit,"statistics, data analysis, python",BCA,"Sales, Consulting",Noida
4,Sakshi,"accounting, excel, finance",BA English,"Coding, CP",Noida
5,Kabir,"photoshop, illustrator, graphic design",BA English,"Cloud, Big Data",Bangalore
6,Ankit,"negotiation, sales, public speaking",B.Tech CSE,"Finance, Markets",Noida
7,Mona,"social media, content",BSc IT,"Cloud, Big Data",Pune
8,Pooja,"c++, data structures",BCom,"Finance, Markets",Ahmedabad
9,Sakshi,"finance, excel, accounting",BBA,"AI, Analytics",Hyderabad
10,Ritu,"accounting, finance, excel",M.Tech,"Cloud, Big Data",Mumbai
11,Arjun,"cloud, database, sql",BCom,"Cloud, Big Data",Mumbai
12,Simran,"seo, content, social media",BSc IT,"Sales, Consulting",Delhi
13,Neha,"seo, social media",BA English,"Database, Security",Chennai
14,Mona,"statistics, data analysis",BDes,"Design, Branding",Mumbai
15,Arjun,"statistics, python",BSc Maths,"Database, Security",Bangalore
16,Meera,"scrum, agile",BCom,"Sales, Consulting",Noida
17,Kabir,"content, social media",BA English,"Mgmt, Leadership",Chennai
18,Arjun,"sales, public speaking, negotiation",BBA,"Database, Security",Hyderabad
19,Rahul,"algorithms, c++, data structures",BCA,"Design, Branding",Pune
20,Ankit,"algorithms, c++",B.Tech CSE,"Cloud, Big Data",Ahmedabad
21,Pooja,"seo, content, social media",BCom,"AI, Analytics",Bangalore
22,Mona,"agile, scrum",M.Tech,"Web Dev, Design",Delhi
23,Priya,"negotiation, public speaking",BCom,"AI, Analytics",Chennai
24,Rohan,"data structures, c++, algorithms",BSc IT,"Coding, CP",Pune
25,Priya,"agile, project management",BSc IT,"Cloud, Big Data",Hyderabad
26,Meera,"negotiation, sales",BCA,"Cloud, Big Data",Noida
27,Sneha,"finance, excel, accounting",BSc IT,"Web Dev, Design",Kolkata
28,Ankit,"illustrator, photoshop, graphic design",BBA,"Database, Security",Bangalore
29,Kabir,"graphic design, photoshop, illustrator",BCA,"Mgmt, Leadership",Kolkata
30,Kabir,"cloud, sql, database",BDes,"Sales, Consulting",Ahmedabad
31,Arjun,"java, spring",M.Tech,"Mgmt, Leadership",Mumbai
32,Ritu,"public speaking, negotiation, sales",BSc Maths,"Database, Security",Kolkata
33,Rohan,"react, css, javascript",B.Tech CSE,"Sales, Consulting",Jaipur
34,Ankit,"accounting, finance, excel",BCA,"Web Dev, Design",Mumbai
35,Meera,"scrum, agile, project management",BA English,"Sales, Consulting",Chennai
36,Aarav,"sales, public speaking",BSc Maths,"Cloud, Big Data",Mumbai
37,Meera,"seo, social media",BCA,"Marketing, PR",Delhi
38,Rohan,"illustrator, photoshop",M.Tech,"Sales, Consulting",Ahmedabad
39,Sakshi,"cloud, database",BCA,"Cloud, Big Data",Kolkata
40,Meera,"project management, agile",BCA,"Coding, CP",Bangalore
41,Amit,"cloud, database",BSc IT,"Design, Branding",Jaipur
42,Kabir,"database, cloud, sql",BCA,"Sales, Consulting",Bangalore
43,Rohan,"finance, accounting, excel",B.Tech CSE,"Marketing, PR",Kolkata
44,Karan,"sales, negotiation",MBA,"Design, Branding",Mumbai
45,Priya,"agile, project management, scrum",B.Tech CSE,"Marketing, PR",Pune
46,Aarav,"scrum, project management, agile",BA English,"Coding, CP",Delhi
47,Nikhil,"javascript, html",BA English,"AI, Analytics",Kolkata
48,Arjun,"html, react, javascript",BBA,"Cloud, Big Data",Noida
49,Vikas,"excel, finance",BCom,"Design, Branding",Noida
50,Neha,"java, microservices, spring",BCom,"Marketing, PR",Kolkata
51,Pooja,"cloud, database, sql",BA English,"Cloud, Big Data",Ahmedabad
52,Pooja,"illustrator, graphic design, photoshop",BDes,"Finance, Markets",Bangalore
53,Ritu,"java, spring",BSc Maths,"AI, Analytics",Jaipur
54,Priya,"finance, accounting",B.Tech CSE,"Database, Security",Chennai
55,Sakshi,"finance, accounting, excel",BSc IT,"Web Dev, Design",Pune
56,Amit,"java, spring",BCA,"Cloud, Big Data",Ahmedabad
57,Neha,"finance, excel",BCom,"Sales, Consulting",Chennai
58,Rohan,"sql, cloud",BSc Maths,"AI, Analytics",Delhi
59,Simran,"agile, project management, scrum",BA English,"Cloud, Big Data",Kolkata
60,Simran,"data analysis, python",BBA,"Finance, Markets",Ahmedabad
61,Mona,"algorithms, data structures, c++",BA English,"Cloud, Big Data",Mumbai
62,Amit,"data analysis, statistics, python",BCom,"Coding, CP",Mumbai
63,Ankit,"illustrator, photoshop",BCA,"Database, Security",Noida
64,Sakshi,"project management, scrum, agile",BBA,"Finance, Markets",Noida
65,Karan,"c++, data structures",BSc IT,"Coding, CP",Jaipur
66,Aisha,"graphic design, illustrator",BA English,"Database, Security",Delhi
67,Karan,"illustrator, graphic design, photoshop",BDes,"Coding, CP",Noida
68,Karan,"data structures, algorithms",BCA,"Sales, Consulting",Bangalore
69,Aarav,"cloud, database, sql",BCom,"Marketing, PR",Noida
70,Amit,"html, javascript, css",M.Tech,"Finance, Markets",Hyderabad
71,Aarav,"sales, public speaking, negotiation",BDes,"Mgmt, Leadership",Hyderabad
72,Aarav,"java, spring",BBA,"AI, Analytics",Mumbai
73,Meera,"scrum, agile",B.Tech CSE,"Sales, Consulting",Hyderabad
74,Vikas,"accounting, excel, finance",M.Tech,"Finance, Markets",Bangalore
75,Karan,"java, microservices",B.Tech CSE,"AI, Analytics",Hyderabad
76,Sakshi,"illustrator, photoshop",M.Tech,"Mgmt, Leadership",Pune
77,Sakshi,"photoshop, graphic design",BCom,"Finance, Markets",Kolkata
78,Vikas,"statistics, python, data analysis",BCom,"Finance, Markets",Ahmedabad
79,Ankit,"negotiation, sales",BSc IT,"Coding, CP",Pune
80,Neha,"negotiation, sales",BCA,"Database, Security",Bangalore
81,Mona,"public speaking, negotiation, sales",M.Tech,"Finance, Markets",Pune
82,Aisha,"agile, project management, scrum",MBA,"Cloud, Big Data",Ahmedabad
83,Karan,"negotiation, public speaking",B.Tech CSE,"Mgmt, Leadership",Ahmedabad
84,Meera,"data structures, c++, algorithms",M.Tech,"AI, Analytics",Chennai
85,Nikhil,"content, social media, seo",BA English,"Web Dev, Design",Noida
86,Simran,"graphic design, illustrator, photoshop",BDes,"Web Dev, Design",Pune
87,Meera,"data structures, algorithms",BCom,"Design, Branding",Kolkata
88,Simran,"sql, database",BBA,"Marketing, PR",Kolkata
89,Pooja,"graphic design, photoshop",M.Tech,"Mgmt, Leadership",Jaipur
90,Arjun,"agile, scrum",BDes,"Coding, CP",Bangalore
91,Arjun,"python, statistics",BA English,"Cloud, Big Data",Delhi
92,Nikhil,"social media, content, seo",MBA,"Cloud, Big Data",Noida
93,Neha,"photoshop, graphic design, illustrator",M.Tech,"Mgmt, Leadership",Delhi
94,Karan,"react, html, css",MBA,"Coding, CP",Hyderabad
95,Rohan,"spring, microservices",BDes,"Cloud, Big Data",Hyderabad
96,Ritu,"spring, microservices, java",BCom,"Database, Security",Mumbai
97,Sakshi,"accounting, finance",BCom,"Cloud, Big Data",Noida
98,Sneha,"data analysis, python",BBA,"Sales, Consulting",Mumbai
99,Ankit,"content, seo",BA English,"Mgmt, Leadership",Mumbai
100,Meera,"sql, cloud, database",MBA,"AI, Analytics",Noida
101,Ritu,"excel, accounting",M.Tech,"Database, Security",Jaipur
102,Amit,"excel, accounting",M.Tech,"Web Dev, Design",Chennai
103,Rahul,"cloud, database",BDes,"Mgmt, Leadership",Noida
104,Amit,"illustrator, graphic design",MBA,"Sales, Consulting",Bangalore
105,Aarav,"photoshop, illustrator",BCA,"Mgmt, Leadership",Delhi
106,Sneha,"sql, database",BCA,"Database, Security",Chennai
107,Arjun,"spring, microservices, java",BSc IT,"Web Dev, Design",Jaipur
108,Mona,"social media, seo",BCA,"Finance, Markets",Noida
109,Mona,"negotiation, sales",MBA,"Finance, Markets",Delhi
110,Aarav,"css, react, javascript",M.Tech,"Marketing, PR",Noida
111,Sneha,"sales, negotiation, public speaking",BA English,"Sales, Consulting",Kolkata
112,Mona,"database, cloud",BBA,"Database, Security",Jaipur
113,Mona,"sales, negotiation, public speaking",BA English,"Database, Security",Hyderabad
114,Karan,"accounting, excel",BBA,"AI, Analytics",Jaipur
115,Simran,"javascript, css",BSc IT,"Finance, Markets",Chennai
116,Ankit,"data structures, algorithms",BCA,"Web Dev, Design",Bangalore
117,Mona,"illustrator, photoshop, graphic design",MBA,"Mgmt, Leadership",Jaipur
118,Aarav,"data structures, algorithms, c++",BCom,"AI, Analytics",Mumbai
119,Priya,"html, javascript",M.Tech,"Design, Branding",Ahmedabad
120,Ritu,"photoshop, graphic design, illustrator",MBA,"AI, Analytics",Bangalore
121,Meera,"data structures, algorithms",M.Tech,"Sales, Consulting",Chennai
122,Simran,"content, social media, seo",BCA,"Sales, Consulting",Chennai
123,Ankit,"negotiation, sales",BCA,"Design, Branding",Ahmedabad
124,Arjun,"illustrator, photoshop",B.Tech CSE,"Sales, Consulting",Chennai
125,Rahul,"public speaking, sales, negotiation",B.Tech CSE,"Database, Security",Delhi
126,Ritu,"agile, project management, scrum",M.Tech,"Marketing, PR",Chennai
127,Kabir,"statistics, data analysis",BSc IT,"Coding, CP",Noida
128,Rahul,"agile, scrum, project management",BSc Maths,"Web Dev, Design",Jaipur
129,Arjun,"data structures, algorithms, c++",BSc IT,"AI, Analytics",Pune
